2026-09-14 19:29:51.532 1714409 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=1714409) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-14 20:09:59.234 1714409 DEBUG nova.thread_pool_factory [-] Waiting for the next task [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 20:09:59.235 1714409 DEBUG nova.virt.driver [req-b1651101-4170-40a8-b475-47c18339b8a8 c2b806238d304aac97083f1bbb7a6a3f 71dec846a47546baab46cc130ab0c783 - - default default] Emitting event <LifecycleEvent: 1789441784.2331128, 624f45ac-2825-467f-8ac7-b16d108dd221 => Stopped> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 20:09:59.235 1714409 INFO nova.compute.manager [req-b1651101-4170-40a8-b475-47c18339b8a8 c2b806238d304aac97083f1bbb7a6a3f 71dec846a47546baab46cc130ab0c783 - - default default] [instance: 624f45ac-2825-467f-8ac7-b16d108dd221] VM Stopped (Lifecycle Event)
2026-09-14 20:09:59.250 1714409 DEBUG nova.compute.manager [req-b1651101-4170-40a8-b475-47c18339b8a8 c2b806238d304aac97083f1bbb7a6a3f 71dec846a47546baab46cc130ab0c783 - - default default] [instance: 624f45ac-2825-467f-8ac7-b16d108dd221] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 20:10:01.835 1714409 DEBUG nova.virt.libvirt.volume.fibrechannel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] [instance: d052edf1-7296-4679-a91a-45631559f986] Calling os-brick to attach FC Volume [00;33m{{(pid=1714409) connect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:55}}[00m
2026-09-14 20:10:01.836 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] ==> connect_volume: call "{'self': <os_brick.initiator.connectors.fibre_channel.FibreChannelConnector object at 0x7d1020145760>, 'connection_properties': {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True}}" [00;33m{{(pid=1714409) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-14 20:10:01.836 1714409 DEBUG os_brick.initiator.connectors.base [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Acquiring lock "connect_volume" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:67}}[00m
2026-09-14 20:10:01.836 1714409 DEBUG os_brick.initiator.connectors.base [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lock "connect_volume" acquired by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:72}}[00m
2026-09-14 20:10:01.836 1714409 DEBUG os_brick.initiator.connectors.base [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True} [00;33m{{(pid=1714409) check_multipath /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:132}}[00m
2026-09-14 20:10:01.848 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True} [00;33m{{(pid=1714409) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-14 20:10:01.849 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)]} [00;33m{{(pid=1714409) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-14 20:10:01.850 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=1714409) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-14 20:10:01.850 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=1714409) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-14 20:10:01.850 1714409 INFO os_brick.initiator.connectors.fibre_channel [-] Fibre Channel volume device not yet found. Will rescan & retry.  Try number: 0.
2026-09-14 20:10:01.851 1714409 DEBUG os_brick.initiator.linuxfc [-] Rescanning HBAs [{'port_name': '10009440c9d4990a', 'node_name': '20009440c9d4990a', 'host_device': 'host1', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.1/host1/fc_host/host1'}, {'port_name': '10009440c9d49909', 'node_name': '20009440c9d49909', 'host_device': 'host0', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.0/host0/fc_host/host0'}] with connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)]} [00;33m{{(pid=1714409) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:172}}[00m
2026-09-14 20:10:01.851 1714409 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 20:10:01.892 1714409 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name" returned: 1 in 0.042s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 20:10:01.893 1714409 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name' failed. Not Retrying. [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-14 20:10:01.893 1714409 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_transport/target1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=1714409) _get_target_fc_transport_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:55}}[00m
2026-09-14 20:10:01.893 1714409 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 20:10:01.934 1714409 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name" returned: 1 in 0.041s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 20:10:01.934 1714409 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name' failed. Not Retrying. [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-14 20:10:01.934 1714409 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_remote_ports/rport-1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=1714409) _get_target_fc_remote_ports_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:103}}[00m
2026-09-14 20:10:01.935 1714409 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 20:10:01.965 1714409 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name" returned: 0 in 0.030s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 20:10:01.965 1714409 DEBUG os_brick.initiator.linuxfc [-] Scanning host0 (wwnn: 20009440c9d49909, c: 0, t: 0, l: 2) [00;33m{{(pid=1714409) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:227}}[00m
2026-09-14 20:10:01.978 1714409 DEBUG oslo.service.backend._threading.loopingcall [-] Fixed interval looping call 'os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume.<locals>._wait_for_device_discovery' sleeping for 1.87 seconds [00;33m{{(pid=1714409) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-14 20:10:02.901 1714409 DEBUG oslo.service.backend._threading.loopingcall [-] Fixed interval looping call 'nova.servicegroup.drivers.db.DbDriver._report_state' sleeping for 119.99 seconds [00;33m{{(pid=1714409) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-14 20:10:03.848 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=1714409) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-14 20:10:03.849 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=1714409) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-14 20:10:03.860 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Found Fibre Channel volume /dev/sdc (after 1 rescans.) [00;33m{{(pid=1714409) connect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:271}}[00m
2026-09-14 20:10:03.868 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Device WWN = '360060e8028273d005080273d000055fb' [00;33m{{(pid=1714409) connect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:277}}[00m
2026-09-14 20:10:03.869 1714409 DEBUG os_brick.initiator.connectors.base [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" :: held 2.033s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-14 20:10:03.870 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] <== connect_volume: return (2033ms) {'type': 'block', 'scsi_wwn': '360060e8028273d005080273d000055fb', 'path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=1714409) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-14 20:10:03.870 1714409 DEBUG nova.virt.libvirt.volume.fibrechannel [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] [instance: d052edf1-7296-4679-a91a-45631559f986] Attached FC volume {'type': 'block', 'scsi_wwn': '360060e8028273d005080273d000055fb', 'path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=1714409) connect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:57}}[00m
2026-09-14 20:10:03.877 1714409 DEBUG nova.virt.libvirt.guest [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] attach device xml: <disk type="block" device="disk">
  <driver name="qemu" type="raw" cache="none" io="native"/>
  <alias name="ua-0c8505cc-cdc9-4cc0-b498-9f8c01ba1ce3"/>
  <source dev="/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2"/>
  <target dev="vdb" bus="virtio"/>
  <serial>0c8505cc-cdc9-4cc0-b498-9f8c01ba1ce3</serial>
</disk>
 [00;33m{{(pid=1714409) attach_device /opt/stack/nova/nova/virt/libvirt/guest.py:351}}[00m
2026-09-14 20:10:04.033 1714409 DEBUG nova.virt.libvirt.driver [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] No BDM found with device name vda, not building metadata. [00;33m{{(pid=1714409) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-14 20:10:04.033 1714409 DEBUG nova.virt.libvirt.driver [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] No BDM found with device name vdb, not building metadata. [00;33m{{(pid=1714409) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-14 20:10:04.033 1714409 DEBUG nova.virt.libvirt.driver [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] No VIF found with MAC fa:16:3e:33:3e:34, not building metadata [00;33m{{(pid=1714409) _build_interface_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13409}}[00m
2026-09-14 20:10:04.114 1714409 DEBUG nova.objects.instance [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lazy-loading 'flavor' on Instance uuid d052edf1-7296-4679-a91a-45631559f986 [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 20:10:04.119 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:04.132 1714409 DEBUG oslo_concurrency.lockutils [req-69588aa4-0962-45a7-9561-8601b002adfc 2234ca72f0e54f1d829b45f37a5f95e4 76aa73cca1f14aef91119dabbe2bcf74 - - default default] Lock "d052edf1-7296-4679-a91a-45631559f986" "released" by "nova.compute.manager.ComputeManager.attach_volume.<locals>.do_attach_volume" :: held 5.503s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 20:10:04.286 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.158 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Acquiring lock "239e074f-e1fe-4345-a78b-048bf0fddab1" by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 20:10:05.158 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lock "239e074f-e1fe-4345-a78b-048bf0fddab1" acquired by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" :: waited 0.001s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 20:10:05.159 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Acquiring lock "239e074f-e1fe-4345-a78b-048bf0fddab1-events" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 20:10:05.159 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lock "239e074f-e1fe-4345-a78b-048bf0fddab1-events" acquired by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 20:10:05.159 1714409 DEBUG oslo_concurrency.lockutils [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lock "239e074f-e1fe-4345-a78b-048bf0fddab1-events" "released" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: held 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 20:10:05.163 1714409 INFO nova.compute.manager [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Terminating instance
2026-09-14 20:10:05.174 1714409 DEBUG nova.compute.manager [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Start destroying the instance on the hypervisor. [00;33m{{(pid=1714409) _shutdown_instance /opt/stack/nova/nova/compute/manager.py:3237}}[00m
2026-09-14 20:10:05.184 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.186 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 20:10:05.456 1714409 DEBUG nova.thread_pool_factory [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Queued Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7d103dcc4800>>, remaining_delay=14.999261329998262 future=<Future at 0x7d10203eac90 state=pending>) [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 20:10:05.457 1714409 DEBUG nova.thread_pool_factory [-] Received Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7d103dcc4800>>, remaining_delay=14.9984326120466 future=<Future at 0x7d10203eac90 state=pending>) [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 20:10:05.458 1714409 DEBUG nova.thread_pool_factory [-] Waitig for the deadline of Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7d103dcc4800>>, remaining_delay=14.998024956090376 future=<Future at 0x7d10203eac90 state=pending>) [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 20:10:05.460 1714409 INFO nova.virt.libvirt.driver [-] [instance: 239e074f-e1fe-4345-a78b-048bf0fddab1] Instance destroyed successfully.
2026-09-14 20:10:05.461 1714409 DEBUG nova.objects.instance [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] Lazy-loading 'resources' on Instance uuid 239e074f-e1fe-4345-a78b-048bf0fddab1 [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 20:10:05.472 1714409 DEBUG nova.virt.libvirt.vif [req-a01d4182-e0b9-4b91-b99d-5489508f92e4 0aaf9fbed4494036acac6fc02cf83b14 2f72838ebf714460b57523f567933041 - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-15T03:08:45Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-TestMinimumBasicScenario-server-993295840',display_name='tempest-TestMinimumBasicScenario-server-993295840',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-testminimumbasicscenario-server-993295840',id=44,image_ref='01fd7716-f6a9-4fbe-8379-ec00c082d314',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBJj5HjyF+2JGqF4ABtVUq38fqAOtLWErCxhCr7gf+1jPLHWOYhCX6hN45CKd9s5xF22ctueTa0q1NlH4Eo990FlZS/EKhm8d27Nx50/UisoJF3jr0K/M9bn5GENTupieDw==',key_name='tempest-TestMinimumBasicScenario-301167940',keypairs=<?>,launch_index=0,launched_at=2026-09-15T03:08:47Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=<?>,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=<?>,pci_requests=<?>,power_state=1,progress=0,project_id='2f72838ebf714460b57523f567933041',ramdisk_id='',reservation_id='r-10uveyce',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='member,reader',image_base_image_ref='01fd7716-f6a9-4fbe-8379-ec00c082d314',image_container_format='bare',image_disk_format='raw',image_hw_cdrom_bus='ide',image_hw_disk_bus='virtio',image_hw_input_bus=None,image_hw_machine_type='pc',image_hw_pointer_model=None,image_hw_video_model='virtio',image_hw_vif_model='virtio',image_min_disk='1',image_min_ram='0',owner_project_name='tempest-TestMinimumBasicScenario-1608804055',owner_user_name='tempest-TestMinimumBasicScenario-1608804055-project-member'},tags=<?>,task_state='deleting',terminated_at=None,trusted_certs=<?>,updated_at=2026-09-15T03:09:24Z,user_data=None,user_id='0aaf9fbed4494036acac6fc02cf83b14',uuid=239e074f-e1fe-4345-a78b-048bf0fddab1,vcpu_model=<?>,vcpus=1,vm_mode=None,vm_state='active') vif={"id": "151c086d-b10e-43b5-9877-55ce2c0e5369", "address": "fa:16:3e:50:36:82", "network": {"id": "cec00f47-2bd8-4f2b-8c90-a29f110f582e", "bridge": "br-int", "label": "tempest-TestMinimumBasicScenario-884792022-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.3", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "2f72838ebf714460b57523f567933041", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap151c086d-b1", "ovs_interfaceid": "151c086d-b10e-43b5-9877-55ce2c0e5369", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=1714409) unplug /opt/stack/nova/nova/virt/libvirt/vif.py:884}}[00m
