2026-09-16 00:31:45.332 4148817 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=4148817) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 01:28:44.806 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 01:28:44.806 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 01:28:45.063 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Total usable vcpus: 128, total allocated vcpus: 0 [00;33m{{(pid=4148817) _report_final_resource_view /opt/stack/nova/nova/compute/resource_tracker.py:1159}}[00m
2026-09-16 01:28:45.064 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Final resource view: name=devstack-92-210 phys_ram=257640MB used_ram=512MB phys_disk=1464GB used_disk=0GB total_vcpus=128 used_vcpus=0 pci_stats=[] stats={'failed_builds': '0', 'uptime': ' 01:28:44 up 7 days,  7:42, 10 users,  load average: 1.10, 1.05, 1.34\n'} [00;33m{{(pid=4148817) _report_final_resource_view /opt/stack/nova/nova/compute/resource_tracker.py:1168}}[00m
2026-09-16 01:28:45.083 4148817 DEBUG nova.scheduler.client.report [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Refreshing inventories for resource provider f6a86b52-2c0a-4309-9cfa-45c7e691b956 [00;33m{{(pid=4148817) _refresh_associations /opt/stack/nova/nova/scheduler/client/report.py:821}}[00m
2026-09-16 01:28:45.099 4148817 DEBUG nova.scheduler.client.report [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Updating ProviderTree inventory for provider f6a86b52-2c0a-4309-9cfa-45c7e691b956 from _refresh_and_get_inventory using data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=4148817) _refresh_and_get_inventory /opt/stack/nova/nova/scheduler/client/report.py:785}}[00m
2026-09-16 01:28:45.099 4148817 DEBUG nova.compute.provider_tree [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Updating inventory in ProviderTree for provider f6a86b52-2c0a-4309-9cfa-45c7e691b956 with inventory: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=4148817) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:177}}[00m
2026-09-16 01:28:45.111 4148817 DEBUG nova.scheduler.client.report [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Refreshing aggregate associations for resource provider f6a86b52-2c0a-4309-9cfa-45c7e691b956, aggregates: None [00;33m{{(pid=4148817) _refresh_associations /opt/stack/nova/nova/scheduler/client/report.py:830}}[00m
2026-09-16 01:28:45.127 4148817 DEBUG nova.scheduler.client.report [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Refreshing trait associations for resource provider f6a86b52-2c0a-4309-9cfa-45c7e691b956, traits: HW_CPU_X86_SSE,COMPUTE_SOUND_MODEL_PCSPK,COMPUTE_IMAGE_TYPE_AMI,COMPUTE_VOLUME_EXTEND,COMPUTE_STORAGE_BUS_FDC,COMPUTE_VIOMMU_MODEL_AUTO,COMPUTE_GRAPHICS_MODEL_VMVGA,COMPUTE_IMAGE_TYPE_ARI,COMPUTE_SOUND_MODEL_ICH9,COMPUTE_VOLUME_ATTACH_WITH_TAG,COMPUTE_VIOMMU_MODEL_VIRTIO,COMPUTE_NET_VIF_MODEL_E1000,COMPUTE_NET_VIF_MODEL_E1000E,COMPUTE_GRAPHICS_MODEL_CIRRUS,HW_CPU_X86_SSE2,COMPUTE_SOCKET_PCI_NUMA_AFFINITY,COMPUTE_NET_VIF_MODEL_PCNET,COMPUTE_NET_VIF_MODEL_VIRTIO,COMPUTE_RESCUE_BFV,HW_CPU_X86_MMX,COMPUTE_ACCELERATORS,HW_CPU_X86_SSE41,COMPUTE_STORAGE_VIRTIO_FS,COMPUTE_STORAGE_BUS_IDE,COMPUTE_NET_ATTACH_INTERFACE_WITH_TAG,COMPUTE_SOUND_MODEL_ES1370,COMPUTE_SECURITY_STATELESS_FIRMWARE,HW_CPU_X86_SSSE3,HW_CPU_X86_SSE42,COMPUTE_TRUSTED_CERTS,COMPUTE_ADDRESS_SPACE_EMULATED,COMPUTE_NET_ATTACH_INTERFACE,HW_ARCH_X86_64,COMPUTE_SOUND_MODEL_USB,COMPUTE_VIOMMU_MODEL_SMMUV3,COMPUTE_STORAGE_BUS_VIRTIO,COMPUTE_SOUND_MODEL_SB16,COMPUTE_GRAPHICS_MODEL_VIRTIO,COMPUTE_DEVICE_TAGGING,COMPUTE_VIOMMU_MODEL_INTEL,COMPUTE_STORAGE_BUS_SCSI,COMPUTE_STORAGE_BUS_USB,COMPUTE_SOUND_MODEL_ICH6,COMPUTE_IMAGE_TYPE_QCOW2,COMPUTE_ARCH_X86_64,COMPUTE_NET_VIF_MODEL_LAN9118,COMPUTE_ARCH_MIPSEL,COMPUTE_NODE,COMPUTE_GRAPHICS_MODEL_NONE,COMPUTE_NET_VIF_MODEL_SPAPR_VLAN,COMPUTE_GRAPHICS_MODEL_QXL,COMPUTE_NET_VIF_MODEL_RTL8139,COMPUTE_IMAGE_TYPE_AKI,COMPUTE_SOUND_MODEL_AC97,OWNER_NOVA,COMPUTE_GRAPHICS_MODEL_BOCHS,COMPUTE_NET_VIRTIO_PACKED,COMPUTE_NET_VIF_MODEL_NE2K_PCI,COMPUTE_STORAGE_BUS_SATA,COMPUTE_ARCH_RISCV64,COMPUTE_ARCH_AARCH64,COMPUTE_IMAGE_TYPE_ISO,COMPUTE_NET_VIF_MODEL_VMXNET3,COMPUTE_ADDRESS_SPACE_PASSTHROUGH,COMPUTE_ARCH_S390X,HW_CPU_HYPERTHREADING,COMPUTE_SECURITY_UEFI_SECURE_BOOT,COMPUTE_NET_VIF_MODEL_IGB,COMPUTE_GRAPHICS_MODEL_VGA,COMPUTE_VOLUME_MULTI_ATTACH,COMPUTE_IMAGE_TYPE_RAW,COMPUTE_ARCH_PPC64LE [00;33m{{(pid=4148817) _refresh_associations /opt/stack/nova/nova/scheduler/client/report.py:842}}[00m
2026-09-16 01:28:45.149 4148817 DEBUG nova.virt.libvirt.driver [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Available memory encrypted slots: amd_sev=0 amd_sev_es=0 amd_sev_snp=0 intel_tdx=0 [00;33m{{(pid=4148817) _get_memory_encryption_inventories /opt/stack/nova/nova/virt/libvirt/driver.py:10166}}[00m
2026-09-16 01:28:45.149 4148817 DEBUG nova.compute.provider_tree [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Inventory has not changed in ProviderTree for provider: f6a86b52-2c0a-4309-9cfa-45c7e691b956 [00;33m{{(pid=4148817) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:181}}[00m
2026-09-16 01:28:45.162 4148817 DEBUG nova.scheduler.client.report [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Inventory has not changed for provider f6a86b52-2c0a-4309-9cfa-45c7e691b956 based on inventory data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=4148817) set_inventory_for_provider /opt/stack/nova/nova/scheduler/client/report.py:995}}[00m
2026-09-16 01:28:45.186 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Compute_service record updated for devstack-92-210:devstack-92-210 [00;33m{{(pid=4148817) _update_available_resource /opt/stack/nova/nova/compute/resource_tracker.py:1097}}[00m
2026-09-16 01:28:45.187 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" :: held 0.381s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 01:28:45.188 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 7.00 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 01:28:47.662 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 4999-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:28:47.663 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:28:47.663 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: idle 5006 ms, sending inactivity probe [00;33m{{(pid=4148817) run /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:117}}[00m
2026-09-16 01:28:47.663 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: entering IDLE [00;33m{{(pid=4148817) _transition /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:519}}[00m
2026-09-16 01:28:47.664 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:47.665 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: entering ACTIVE [00;33m{{(pid=4148817) _transition /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:519}}[00m
2026-09-16 01:28:52.185 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._sync_scheduler_instance_info [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 01:28:52.186 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 36.53 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 01:28:52.670 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 4999-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:28:52.671 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:28:52.671 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: idle 5006 ms, sending inactivity probe [00;33m{{(pid=4148817) run /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:117}}[00m
2026-09-16 01:28:52.671 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: entering IDLE [00;33m{{(pid=4148817) _transition /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:519}}[00m
2026-09-16 01:28:52.672 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:52.672 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: entering ACTIVE [00;33m{{(pid=4148817) _transition /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:519}}[00m
2026-09-16 01:28:57.608 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:57.655 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:57.657 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:57.764 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:57.801 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:57.868 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:57.895 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:58.505 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:58.773 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:58.802 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:58.920 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:58.965 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:59.045 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:28:59.072 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:29:02.671 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:29:07.677 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 4999-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:29:07.677 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 01:29:07.678 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: idle 5005 ms, sending inactivity probe [00;33m{{(pid=4148817) run /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:117}}[00m
2026-09-16 01:29:07.678 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: entering IDLE [00;33m{{(pid=4148817) _transition /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:519}}[00m
2026-09-16 01:29:07.679 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:29:07.679 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] tcp:127.0.0.1:6640: entering ACTIVE [00;33m{{(pid=4148817) _transition /opt/stack/data/venv/lib/python3.12/site-packages/ovs/reconnect.py:519}}[00m
/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 01:14:40.629 4148817 DEBUG nova.compute.manager [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Received event network-changed-8edbf56d-a758-4147-8fcd-06baa9545899 [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 01:14:40.629 4148817 DEBUG nova.compute.manager [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Refreshing instance network info cache due to event network-changed-8edbf56d-a758-4147-8fcd-06baa9545899. [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11670}}[00m
2026-09-16 01:14:40.629 4148817 DEBUG oslo_concurrency.lockutils [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquiring lock "refresh_cache-8771a826-593c-40fb-9fd9-69d05bd1ea20" [00;33m{{(pid=4148817) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
2026-09-16 01:14:40.629 4148817 DEBUG oslo_concurrency.lockutils [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquired lock "refresh_cache-8771a826-593c-40fb-9fd9-69d05bd1ea20" [00;33m{{(pid=4148817) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-16 01:14:40.629 4148817 DEBUG nova.network.neutron [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Refreshing network info cache for port 8edbf56d-a758-4147-8fcd-06baa9545899 [00;33m{{(pid=4148817) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2046}}[00m
2026-09-16 01:14:40.642 4148817 WARNING neutronclient.v2_0.client [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 01:14:40.677 4148817 DEBUG oslo_concurrency.lockutils [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Acquiring lock "8771a826-593c-40fb-9fd9-69d05bd1ea20" by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 01:14:40.677 4148817 DEBUG oslo_concurrency.lockutils [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Lock "8771a826-593c-40fb-9fd9-69d05bd1ea20" acquired by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" :: waited 0.001s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 01:14:40.678 4148817 DEBUG oslo_concurrency.lockutils [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Acquiring lock "8771a826-593c-40fb-9fd9-69d05bd1ea20-events" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 01:14:40.678 4148817 DEBUG oslo_concurrency.lockutils [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Lock "8771a826-593c-40fb-9fd9-69d05bd1ea20-events" acquired by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 01:14:40.678 4148817 DEBUG oslo_concurrency.lockutils [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] Lock "8771a826-593c-40fb-9fd9-69d05bd1ea20-events" "released" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: held 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 01:14:40.681 4148817 INFO nova.compute.manager [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Terminating instance
2026-09-16 01:14:40.693 4148817 DEBUG nova.compute.manager [req-f3e67238-1b7b-41bb-92c2-ad3addc75639 b8aa0ae2aeed4e34b37c1f3c3fca4a26 4197af1c728e4b019107d1eab4e1d8c1 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Start destroying the instance on the hypervisor. [00;33m{{(pid=4148817) _shutdown_instance /opt/stack/nova/nova/compute/manager.py:3237}}[00m
2026-09-16 01:14:40.702 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:40.704 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 01:14:40.773 4148817 WARNING neutronclient.v2_0.client [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 01:14:40.842 4148817 DEBUG nova.network.neutron [req-d5924552-5b26-42f1-8824-ec132f5d248f 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: 8771a826-593c-40fb-9fd9-69d05bd1ea20] Updated VIF entry in instance network info cache for port 8edbf56d-a758-4147-8fcd-06baa9545899. [00;33m{{(pid=4148817) _build_network_info_model /opt/stack/nova/nova/network/neutron.py:3524}}[00m
