2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 04:26:18.194 323244 DEBUG os_brick.initiator.connectors.fibre_channel [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=323244) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-16 04:26:18.195 323244 DEBUG os_brick.initiator.connectors.fibre_channel [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=323244) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-16 04:26:18.196 323244 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=323244) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 04:26:18.197 323244 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=323244) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 04:26:18.197 323244 INFO os_brick.initiator.connectors.fibre_channel [-] Fibre Channel volume device not yet found. Will rescan & retry.  Try number: 0.
2026-09-16 04:26:18.197 323244 DEBUG os_brick.initiator.linuxfc [-] Rescanning HBAs [{'port_name': '10009440c9d4990a', 'node_name': '20009440c9d4990a', 'host_device': 'host1', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.1/host1/fc_host/host1'}, {'port_name': '10009440c9d49909', 'node_name': '20009440c9d49909', 'host_device': 'host0', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.0/host0/fc_host/host0'}] with connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=323244) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:172}}[00m
2026-09-16 04:26:18.197 323244 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:18.237 323244 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name" returned: 1 in 0.039s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:18.237 323244 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name' failed. Not Retrying. [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-16 04:26:18.237 323244 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_transport/target1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=323244) _get_target_fc_transport_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:55}}[00m
2026-09-16 04:26:18.237 323244 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:18.270 323244 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name" returned: 1 in 0.033s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:18.271 323244 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name' failed. Not Retrying. [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-16 04:26:18.271 323244 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_remote_ports/rport-1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=323244) _get_target_fc_remote_ports_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:103}}[00m
2026-09-16 04:26:18.271 323244 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:18.299 323244 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name" returned: 0 in 0.027s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:18.299 323244 DEBUG os_brick.initiator.linuxfc [-] Scanning host0 (wwnn: 20009440c9d49909, c: 0, t: 0, l: 2) [00;33m{{(pid=323244) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:227}}[00m
2026-09-16 04:26:18.311 323244 DEBUG oslo.service.backend._threading.loopingcall [-] Fixed interval looping call 'os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume.<locals>._wait_for_device_discovery' sleeping for 1.89 seconds [00;33m{{(pid=323244) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 04:26:20.202 323244 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=323244) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 04:26:20.203 323244 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=323244) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 04:26:20.214 323244 DEBUG os_brick.initiator.connectors.fibre_channel [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Found Fibre Channel volume /dev/sde (after 1 rescans.) [00;33m{{(pid=323244) connect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:271}}[00m
2026-09-16 04:26:20.223 323244 DEBUG os_brick.initiator.connectors.fibre_channel [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Device WWN = '360060e8028273d005080273d0000562c' [00;33m{{(pid=323244) connect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:277}}[00m
2026-09-16 04:26:20.224 323244 DEBUG os_brick.initiator.connectors.base [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" :: held 2.040s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-16 04:26:20.224 323244 DEBUG os_brick.initiator.connectors.fibre_channel [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] <== connect_volume: return (2041ms) {'type': 'block', 'scsi_wwn': '360060e8028273d005080273d0000562c', 'path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=323244) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 04:26:20.225 323244 DEBUG nova.virt.libvirt.volume.fibrechannel [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] Attached FC volume {'type': 'block', 'scsi_wwn': '360060e8028273d005080273d0000562c', 'path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=323244) connect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:57}}[00m
2026-09-16 04:26:20.247 323244 DEBUG nova.virt.libvirt.vif [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-16T11:24:16Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-TestMinimumBasicScenario-server-1814212480',display_name='tempest-TestMinimumBasicScenario-server-1814212480',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-testminimumbasicscenario-server-1814212480',id=45,image_ref='1ba15cf4-28fb-4dc3-ba92-4cd40e9e0cc0',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBAIc8nSIIeTE+pS3vZEF2s/SaIGweger7HUowruQM5UFKpM0t4LKrcxMfrd+p2Dj6EEYnE+c05m3Vb8a5ZTZJRc+7pAaH5rYf0dPlnY0YD3yUUy0bzy2zeuDKfjfOz6+qg==',key_name='tempest-TestMinimumBasicScenario-996951828',keypairs=<?>,launch_index=0,launched_at=2026-09-16T11:24:19Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=<?>,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=<?>,pci_requests=<?>,power_state=1,progress=0,project_id='56ab2b8e26294c5ea9c646cd11adc079',ramdisk_id='',reservation_id='r-xi9z4em7',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='member,reader',image_base_image_ref='1ba15cf4-28fb-4dc3-ba92-4cd40e9e0cc0',image_container_format='bare',image_disk_format='raw',image_hw_cdrom_bus='ide',image_hw_disk_bus='virtio',image_hw_input_bus=None,image_hw_machine_type='pc',image_hw_pointer_model=None,image_hw_video_model='virtio',image_hw_vif_model='virtio',image_min_disk='1',image_min_ram='0',owner_project_name='tempest-TestMinimumBasicScenario-1926572004',owner_user_name='tempest-TestMinimumBasicScenario-1926572004-project-member'},tags=<?>,task_state='reboot_started_hard',terminated_at=None,trusted_certs=<?>,updated_at=2026-09-16T11:26:18Z,user_data=None,user_id='f5beb879c611456fab16bf24fdb8d045',uuid=4cae126f-c166-4f66-941d-dbdc19971de7,vcpu_model=VirtCPUModel,vcpus=1,vm_mode=None,vm_state='active') vif={"id": "3beca267-0896-4e55-af8c-3ac710119ce8", "address": "fa:16:3e:54:97:6b", "network": {"id": "d4365bcb-4bf2-48c9-95ec-a9571d4548f0", "bridge": "br-int", "label": "tempest-TestMinimumBasicScenario-173647879-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.148", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "56ab2b8e26294c5ea9c646cd11adc079", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap3beca267-08", "ovs_interfaceid": "3beca267-0896-4e55-af8c-3ac710119ce8", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} virt_type=qemu [00;33m{{(pid=323244) get_config /opt/stack/nova/nova/virt/libvirt/vif.py:601}}[00m
2026-09-16 04:26:20.247 323244 DEBUG nova.network.os_vif_util [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Converting VIF {"id": "3beca267-0896-4e55-af8c-3ac710119ce8", "address": "fa:16:3e:54:97:6b", "network": {"id": "d4365bcb-4bf2-48c9-95ec-a9571d4548f0", "bridge": "br-int", "label": "tempest-TestMinimumBasicScenario-173647879-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.148", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "56ab2b8e26294c5ea9c646cd11adc079", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap3beca267-08", "ovs_interfaceid": "3beca267-0896-4e55-af8c-3ac710119ce8", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=323244) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-16 04:26:20.248 323244 DEBUG nova.network.os_vif_util [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Converted object VIFOpenVSwitch(active=True,address=fa:16:3e:54:97:6b,bridge_name='br-int',has_traffic_filtering=True,id=3beca267-0896-4e55-af8c-3ac710119ce8,network=Network(d4365bcb-4bf2-48c9-95ec-a9571d4548f0),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3beca267-08') [00;33m{{(pid=323244) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-16 04:26:20.249 323244 DEBUG nova.objects.instance [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Lazy-loading 'pci_devices' on Instance uuid 4cae126f-c166-4f66-941d-dbdc19971de7 [00;33m{{(pid=323244) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 04:26:20.262 323244 DEBUG nova.objects.base [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Object Instance<4cae126f-c166-4f66-941d-dbdc19971de7> lazy-loaded attributes: resources,vcpu_model,pci_devices [00;33m{{(pid=323244) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-16 04:26:20.263 323244 DEBUG nova.virt.libvirt.driver [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] [instance: 4cae126f-c166-4f66-941d-dbdc19971de7] End _get_guest_xml xml=<domain type="qemu">
  <uuid>4cae126f-c166-4f66-941d-dbdc19971de7</uuid>
  <name>instance-0000002d</name>
  <memory>196608</memory>
  <vcpu>1</vcpu>
  <metadata>
    <nova:instance xmlns:nova="http://openstack.org/xmlns/libvirt/nova/1.1">
      <nova:package version="34.1.0"/>
      <nova:name>tempest-TestMinimumBasicScenario-server-1814212480</nova:name>
      <nova:creationTime>2026-09-16 11:26:18</nova:creationTime>
      <nova:flavor name="m1.nano" id="42">
        <nova:memory>192</nova:memory>
        <nova:disk>1</nova:disk>
        <nova:swap>0</nova:swap>
        <nova:ephemeral>0</nova:ephemeral>
        <nova:vcpus>1</nova:vcpus>
        <nova:extraSpecs>
          <nova:extraSpec name="hw_rng:allowed">True</nova:extraSpec>
        </nova:extraSpecs>
      </nova:flavor>
      <nova:image uuid="1ba15cf4-28fb-4dc3-ba92-4cd40e9e0cc0">
        <nova:containerFormat>bare</nova:containerFormat>
        <nova:diskFormat>raw</nova:diskFormat>
        <nova:minDisk>1</nova:minDisk>
        <nova:minRam>0</nova:minRam>
        <nova:properties>
          <nova:property name="hw_cdrom_bus">ide</nova:property>
          <nova:property name="hw_disk_bus">virtio</nova:property>
          <nova:property name="hw_machine_type">pc</nova:property>
          <nova:property name="hw_video_model">virtio</nova:property>
          <nova:property name="hw_vif_model">virtio</nova:property>
        </nova:properties>
      </nova:image>
      <nova:owner>
        <nova:user uuid="f5beb879c611456fab16bf24fdb8d045">tempest-TestMinimumBasicScenario-1926572004-project-member</nova:user>
        <nova:project uuid="56ab2b8e26294c5ea9c646cd11adc079">tempest-TestMinimumBasicScenario-1926572004</nova:project>
      </nova:owner>
      <nova:root type="image" uuid="1ba15cf4-28fb-4dc3-ba92-4cd40e9e0cc0"/>
      <nova:ports>
        <nova:port uuid="3beca267-0896-4e55-af8c-3ac710119ce8">
          <nova:ip type="fixed" address="10.1.0.4" ipVersion="4"/>
        </nova:port>
      </nova:ports>
    </nova:instance>
  </metadata>
  <sysinfo type="smbios">
    <system>
      <entry name="manufacturer">OpenStack Foundation</entry>
      <entry name="product">OpenStack Nova</entry>
      <entry name="version">34.1.0</entry>
      <entry name="serial">4cae126f-c166-4f66-941d-dbdc19971de7</entry>
      <entry name="uuid">4cae126f-c166-4f66-941d-dbdc19971de7</entry>
      <entry name="family">Virtual Machine</entry>
    </system>
  </sysinfo>
  <os>
    <type arch="x86_64" machine="pc">hvm</type>
    <boot dev="hd"/>
    <smbios mode="sysinfo"/>
  </os>
  <features>
    <acpi/>
    <vmcoreinfo/>
  </features>
  <iothreads>1</iothreads>
  <clock offset="utc"/>
  <cpu mode="custom" match="exact">
    <model>Nehalem</model>
    <topology sockets="1" cores="1" threads="1"/>
  </cpu>
  <devices>
    <disk type="file" device="disk">
      <driver name="qemu" type="qcow2" cache="none"/>
      <source file="/opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk"/>
      <target dev="vda" bus="virtio"/>
    </disk>
    <disk type="block" device="disk">
      <driver name="qemu" type="raw" cache="none" io="native"/>
      <alias name="ua-47cec123-160a-4f87-9752-4086ef0f0839"/>
      <source dev="/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2"/>
      <target dev="vdb" bus="virtio"/>
      <serial>47cec123-160a-4f87-9752-4086ef0f0839</serial>
    </disk>
    <interface type="ethernet">
      <mac address="fa:16:3e:54:97:6b"/>
      <model type="virtio"/>
      <driver name="qemu"/>
      <mtu size="1450"/>
      <target dev="tap3beca267-08" managed="no"/>
    </interface>
    <serial type="pty">
      <log file="/opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/console.log" append="off"/>
    </serial>
    <graphics type="vnc" autoport="yes" listen="0.0.0.0"/>
    <video>
      <model type="virtio"/>
    </video>
    <rng model="virtio">
      <backend model="random">/dev/urandom</backend>
    </rng>
    <controller type="usb" index="0" model="none"/>
    <memballoon model="virtio" autodeflate="on" freePageReporting="on">
      <stats period="10"/>
    </memballoon>
  </devices>
</domain>
 [00;33m{{(pid=323244) _get_guest_xml /opt/stack/nova/nova/virt/libvirt/driver.py:8366}}[00m
2026-09-16 04:26:20.264 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:20.337 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk --force-share --output=json" returned: 0 in 0.074s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:20.338 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:20.410 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk --force-share --output=json" returned: 0 in 0.072s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:20.411 323244 DEBUG nova.virt.libvirt.driver [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] skipping disk /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 (vdb) as it is a volume [00;33m{{(pid=323244) _get_instance_disk_info_from_config /opt/stack/nova/nova/virt/libvirt/driver.py:12550}}[00m
2026-09-16 04:26:20.411 323244 DEBUG nova.objects.instance [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Lazy-loading 'trusted_certs' on Instance uuid 4cae126f-c166-4f66-941d-dbdc19971de7 [00;33m{{(pid=323244) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 04:26:20.421 323244 DEBUG nova.objects.base [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Object Instance<4cae126f-c166-4f66-941d-dbdc19971de7> lazy-loaded attributes: resources,vcpu_model,pci_devices,trusted_certs [00;33m{{(pid=323244) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-16 04:26:20.422 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/3ab7af1d317e2b6f1fc2b38f3796e6f316f85106 --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:26:20.493 323244 DEBUG oslo_concurrency.processutils [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/3ab7af1d317e2b6f1fc2b38f3796e6f316f85106 --force-share --output=json" returned: 0 in 0.071s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 04:26:20.494 323244 DEBUG nova.virt.disk.api [req-df84afc0-0f53-434c-9503-3fc876c346bf f5beb879c611456fab16bf24fdb8d045 56ab2b8e26294c5ea9c646cd11adc079 - - default default] Checking if we can resize image /opt/stack/data/nova/instances/4cae126f-c166-4f66-941d-dbdc19971de7/disk. size=1073741824 [00;33m{{(pid=323244) can_resize_image /opt/stack/nova/nova/virt/disk/api.py:178}}[00m
